,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,UC,year,brand,model,price,mileage,Oprice,D_rate
3549,3549,3549,3549,0,2015,DODGE,DURANGO,26995,30929,37195,0.725769592687
3550,3550,3550,3550,0,2015,DODGE,DURANGO,28992,31201,37195,0.779459604786
3551,3551,3551,3551,0,2014,DODGE,DURANGO,28992,45603,36695,0.790080392424
3552,3552,3552,3552,0,2014,DODGE,DURANGO,8789,28134,36695,0.239514920289
3553,3553,3553,3553,0,2013,DODGE,DURANGO,8789,49364,36070,0.243665095647
3554,3554,3554,3554,0,2017,DODGE,DURANGO,29992,2305,37345,0.803106172178
3555,3555,3555,3555,0,2016,DODGE,JOURNEY,17995,39924,27345,0.658072773816
3556,3556,3556,3556,0,2017,DODGE,JOURNEY,17995,14409,27545,0.653294608822
3557,3557,3557,3557,0,2011,DODGE,DURANGO,17688,70766,36607,0.483186275849
3558,3558,3558,3558,0,2012,DODGE,JOURNEY,17688,63800,25395,0.69651506202
3559,3559,3559,3559,0,2016,DODGE,DURANGO,15995,30439,37545,0.426022106805
3560,3560,3560,3560,0,2015,DODGE,DURANGO,15995,33953,37195,0.430030918134
3561,3561,3561,3561,0,2009,DODGE,JOURNEY,11800,72736,25130,0.469558296856
3562,3562,3562,3562,0,2015,DODGE,DURANGO,11800,35909,37195,0.317246941793
3563,3563,3563,3563,0,2013,DODGE,DURANGO,26995,95350,36070,0.74840587746
3564,3564,3564,3564,0,2015,DODGE,DURANGO,26995,30929,37195,0.725769592687
3565,3565,3565,3565,0,2015,DODGE,DURANGO,28992,31201,37195,0.779459604786
3566,3566,3566,3566,0,2014,DODGE,DURANGO,28992,45603,36695,0.790080392424
3567,3567,3567,3567,0,2014,DODGE,DURANGO,8789,28134,36695,0.239514920289
3568,3568,3568,3568,0,2013,DODGE,DURANGO,8789,49364,36070,0.243665095647
3569,3569,3569,3569,0,2017,DODGE,DURANGO,29992,2305,37345,0.803106172178
3570,3570,3570,3570,0,2016,DODGE,JOURNEY,17995,39924,27345,0.658072773816
3571,3571,3571,3571,0,2017,DODGE,JOURNEY,17995,14409,27545,0.653294608822
3572,3572,3572,3572,0,2011,DODGE,DURANGO,17688,70766,36607,0.483186275849
3573,3573,3573,3573,0,2012,DODGE,JOURNEY,17688,63800,25395,0.69651506202
3574,3574,3574,3574,0,2016,DODGE,DURANGO,15995,30439,37545,0.426022106805
3575,3575,3575,3575,0,2015,DODGE,DURANGO,15995,33953,37195,0.430030918134
3576,3576,3576,3576,0,2009,DODGE,JOURNEY,11800,72736,25130,0.469558296856
3577,3577,3577,3577,0,2015,DODGE,DURANGO,11800,35909,37195,0.317246941793
3578,3578,3578,3578,0,2013,DODGE,DURANGO,26995,95350,36070,0.74840587746
3579,3579,3579,3579,0,2015,DODGE,DURANGO,26995,30929,37195,0.725769592687
3580,3580,3580,3580,0,2015,DODGE,DURANGO,28992,31201,37195,0.779459604786
3581,3581,3581,3581,0,2014,DODGE,DURANGO,28992,45603,36695,0.790080392424
3582,3582,3582,3582,0,2014,DODGE,DURANGO,8789,28134,36695,0.239514920289
3583,3583,3583,3583,0,2013,DODGE,DURANGO,8789,49364,36070,0.243665095647
3584,3584,3584,3584,0,2017,DODGE,DURANGO,29992,2305,37345,0.803106172178
3585,3585,3585,3585,0,2016,DODGE,JOURNEY,17995,39924,27345,0.658072773816
3586,3586,3586,3586,0,2017,DODGE,JOURNEY,17995,14409,27545,0.653294608822
3587,3587,3587,3587,0,2011,DODGE,DURANGO,17688,70766,36607,0.483186275849
3588,3588,3588,3588,0,2012,DODGE,JOURNEY,17688,63800,25395,0.69651506202
3589,3589,3589,3589,0,2016,DODGE,DURANGO,15995,30439,37545,0.426022106805
3590,3590,3590,3590,0,2015,DODGE,DURANGO,15995,33953,37195,0.430030918134
3591,3591,3591,3591,0,2009,DODGE,JOURNEY,11800,72736,25130,0.469558296856
3592,3592,3592,3592,0,2015,DODGE,DURANGO,11800,35909,37195,0.317246941793
3593,3593,3593,3593,0,2013,DODGE,DURANGO,26995,95350,36070,0.74840587746
3594,3594,3594,3594,0,2015,DODGE,DURANGO,26995,30929,37195,0.725769592687
3595,3595,3595,3595,0,2015,DODGE,DURANGO,28992,31201,37195,0.779459604786
3596,3596,3596,3596,0,2014,DODGE,DURANGO,28992,45603,36695,0.790080392424
3597,3597,3597,3597,0,2014,DODGE,DURANGO,8789,28134,36695,0.239514920289
3598,3598,3598,3598,0,2013,DODGE,DURANGO,8789,49364,36070,0.243665095647
3599,3599,3599,3599,0,2017,DODGE,DURANGO,29992,2305,37345,0.803106172178
3600,3600,3600,3600,0,2016,DODGE,JOURNEY,17995,39924,27345,0.658072773816
3601,3601,3601,3601,0,2017,DODGE,JOURNEY,17995,14409,27545,0.653294608822
3602,3602,3602,3602,0,2011,DODGE,DURANGO,17688,70766,36607,0.483186275849
3603,3603,3603,3603,0,2012,DODGE,JOURNEY,17688,63800,25395,0.69651506202
3604,3604,3604,3604,0,2016,DODGE,DURANGO,15995,30439,37545,0.426022106805
3605,3605,3605,3605,0,2015,DODGE,DURANGO,15995,33953,37195,0.430030918134
3606,3606,3606,3606,0,2009,DODGE,JOURNEY,11800,72736,25130,0.469558296856
3607,3607,3607,3607,0,2015,DODGE,DURANGO,11800,35909,37195,0.317246941793
3608,3608,3608,3608,0,2013,DODGE,DURANGO,26995,95350,36070,0.74840587746
3609,3609,3609,3609,0,2015,DODGE,DURANGO,26995,30929,37195,0.725769592687
3610,3610,3610,3610,0,2015,DODGE,DURANGO,28992,31201,37195,0.779459604786
3611,3611,3611,3611,0,2014,DODGE,DURANGO,28992,45603,36695,0.790080392424
3612,3612,3612,3612,0,2014,DODGE,DURANGO,8789,28134,36695,0.239514920289
3613,3613,3613,3613,0,2013,DODGE,DURANGO,8789,49364,36070,0.243665095647
3614,3614,3614,3614,0,2017,DODGE,DURANGO,29992,2305,37345,0.803106172178
3615,3615,3615,3615,0,2016,DODGE,JOURNEY,17995,39924,27345,0.658072773816
3616,3616,3616,3616,0,2017,DODGE,JOURNEY,17995,14409,27545,0.653294608822
3617,3617,3617,3617,0,2011,DODGE,DURANGO,17688,70766,36607,0.483186275849
3618,3618,3618,3618,0,2012,DODGE,JOURNEY,17688,63800,25395,0.69651506202
3619,3619,3619,3619,0,2016,DODGE,DURANGO,15995,30439,37545,0.426022106805
3620,3620,3620,3620,0,2015,DODGE,DURANGO,15995,33953,37195,0.430030918134
3621,3621,3621,3621,0,2009,DODGE,JOURNEY,11800,72736,25130,0.469558296856
3622,3622,3622,3622,0,2015,DODGE,DURANGO,11800,35909,37195,0.317246941793
3623,3623,3623,3623,0,2013,DODGE,DURANGO,26995,95350,36070,0.74840587746
3624,3624,3624,3624,0,2015,DODGE,DURANGO,26995,30929,37195,0.725769592687
3625,3625,3625,3625,0,2015,DODGE,DURANGO,28992,31201,37195,0.779459604786
3626,3626,3626,3626,0,2014,DODGE,DURANGO,28992,45603,36695,0.790080392424
3627,3627,3627,3627,0,2014,DODGE,DURANGO,8789,28134,36695,0.239514920289
3628,3628,3628,3628,0,2013,DODGE,DURANGO,8789,49364,36070,0.243665095647
3629,3629,3629,3629,0,2017,DODGE,DURANGO,29992,2305,37345,0.803106172178
3630,3630,3630,3630,0,2016,DODGE,JOURNEY,17995,39924,27345,0.658072773816
3631,3631,3631,3631,0,2017,DODGE,JOURNEY,17995,14409,27545,0.653294608822
3632,3632,3632,3632,0,2011,DODGE,DURANGO,17688,70766,36607,0.483186275849
3633,3633,3633,3633,0,2012,DODGE,JOURNEY,17688,63800,25395,0.69651506202
3634,3634,3634,3634,0,2016,DODGE,DURANGO,15995,30439,37545,0.426022106805
3635,3635,3635,3635,0,2015,DODGE,DURANGO,15995,33953,37195,0.430030918134
3636,3636,3636,3636,0,2009,DODGE,JOURNEY,11800,72736,25130,0.469558296856
3637,3637,3637,3637,0,2015,DODGE,DURANGO,11800,35909,37195,0.317246941793
3638,3638,3638,3638,0,2013,DODGE,DURANGO,26995,95350,36070,0.74840587746
3639,3639,3639,3639,0,2015,DODGE,DURANGO,26995,30929,37195,0.725769592687
3640,3640,3640,3640,0,2015,DODGE,DURANGO,28992,31201,37195,0.779459604786
3641,3641,3641,3641,0,2014,DODGE,DURANGO,28992,45603,36695,0.790080392424
3642,3642,3642,3642,0,2014,DODGE,DURANGO,8789,28134,36695,0.239514920289
3643,3643,3643,3643,0,2013,DODGE,DURANGO,8789,49364,36070,0.243665095647
3644,3644,3644,3644,0,2017,DODGE,DURANGO,29992,2305,37345,0.803106172178
3645,3645,3645,3645,0,2016,DODGE,JOURNEY,17995,39924,27345,0.658072773816
3646,3646,3646,3646,0,2017,DODGE,JOURNEY,17995,14409,27545,0.653294608822
3647,3647,3647,3647,0,2011,DODGE,DURANGO,17688,70766,36607,0.483186275849
3648,3648,3648,3648,0,2012,DODGE,JOURNEY,17688,63800,25395,0.69651506202
3649,3649,3649,3649,0,2016,DODGE,DURANGO,15995,30439,37545,0.426022106805
3650,3650,3650,3650,0,2015,DODGE,DURANGO,15995,33953,37195,0.430030918134
3651,3651,3651,3651,0,2009,DODGE,JOURNEY,11800,72736,25130,0.469558296856
3652,3652,3652,3652,0,2015,DODGE,DURANGO,11800,35909,37195,0.317246941793
3653,3653,3653,3653,0,2013,DODGE,DURANGO,26995,95350,36070,0.74840587746
3654,3654,3654,3654,0,2015,DODGE,DURANGO,26995,30929,37195,0.725769592687
3655,3655,3655,3655,0,2015,DODGE,DURANGO,28992,31201,37195,0.779459604786
3656,3656,3656,3656,0,2014,DODGE,DURANGO,28992,45603,36695,0.790080392424
3657,3657,3657,3657,0,2014,DODGE,DURANGO,8789,28134,36695,0.239514920289
3658,3658,3658,3658,0,2013,DODGE,DURANGO,8789,49364,36070,0.243665095647
3659,3659,3659,3659,0,2017,DODGE,DURANGO,29992,2305,37345,0.803106172178
3660,3660,3660,3660,0,2016,DODGE,JOURNEY,17995,39924,27345,0.658072773816
3661,3661,3661,3661,0,2017,DODGE,JOURNEY,17995,14409,27545,0.653294608822
3662,3662,3662,3662,0,2011,DODGE,DURANGO,17688,70766,36607,0.483186275849
3663,3663,3663,3663,0,2012,DODGE,JOURNEY,17688,63800,25395,0.69651506202
3664,3664,3664,3664,0,2016,DODGE,DURANGO,15995,30439,37545,0.426022106805
3665,3665,3665,3665,0,2015,DODGE,DURANGO,15995,33953,37195,0.430030918134
3666,3666,3666,3666,0,2009,DODGE,JOURNEY,11800,72736,25130,0.469558296856
3667,3667,3667,3667,0,2015,DODGE,DURANGO,11800,35909,37195,0.317246941793
3668,3668,3668,3668,0,2013,DODGE,DURANGO,26995,95350,36070,0.74840587746
3669,3669,3669,3669,0,2015,DODGE,DURANGO,26995,30929,37195,0.725769592687
3670,3670,3670,3670,0,2015,DODGE,DURANGO,28992,31201,37195,0.779459604786
3671,3671,3671,3671,0,2014,DODGE,DURANGO,28992,45603,36695,0.790080392424
3672,3672,3672,3672,0,2014,DODGE,DURANGO,8789,28134,36695,0.239514920289
3673,3673,3673,3673,0,2013,DODGE,DURANGO,8789,49364,36070,0.243665095647
3674,3674,3674,3674,0,2017,DODGE,DURANGO,29992,2305,37345,0.803106172178
3675,3675,3675,3675,0,2016,DODGE,JOURNEY,17995,39924,27345,0.658072773816
3676,3676,3676,3676,0,2017,DODGE,JOURNEY,17995,14409,27545,0.653294608822
3677,3677,3677,3677,0,2011,DODGE,DURANGO,17688,70766,36607,0.483186275849
3678,3678,3678,3678,0,2012,DODGE,JOURNEY,17688,63800,25395,0.69651506202
3679,3679,3679,3679,0,2016,DODGE,DURANGO,15995,30439,37545,0.426022106805
3680,3680,3680,3680,0,2015,DODGE,DURANGO,15995,33953,37195,0.430030918134
3681,3681,3681,3681,0,2009,DODGE,JOURNEY,11800,72736,25130,0.469558296856
3682,3682,3682,3682,0,2015,DODGE,DURANGO,11800,35909,37195,0.317246941793
3683,3683,3683,3683,0,2013,DODGE,DURANGO,26995,95350,36070,0.74840587746
3684,3684,3684,3684,0,2015,DODGE,DURANGO,26995,30929,37195,0.725769592687
3685,3685,3685,3685,0,2015,DODGE,DURANGO,28992,31201,37195,0.779459604786
3686,3686,3686,3686,0,2014,DODGE,DURANGO,28992,45603,36695,0.790080392424
3687,3687,3687,3687,0,2014,DODGE,DURANGO,8789,28134,36695,0.239514920289
3688,3688,3688,3688,0,2013,DODGE,DURANGO,8789,49364,36070,0.243665095647
3689,3689,3689,3689,0,2017,DODGE,DURANGO,29992,2305,37345,0.803106172178
3690,3690,3690,3690,0,2016,DODGE,JOURNEY,17995,39924,27345,0.658072773816
3691,3691,3691,3691,0,2017,DODGE,JOURNEY,17995,14409,27545,0.653294608822
3692,3692,3692,3692,0,2011,DODGE,DURANGO,17688,70766,36607,0.483186275849
3693,3693,3693,3693,0,2012,DODGE,JOURNEY,17688,63800,25395,0.69651506202
3694,3694,3694,3694,0,2016,DODGE,DURANGO,15995,30439,37545,0.426022106805
3695,3695,3695,3695,0,2015,DODGE,DURANGO,15995,33953,37195,0.430030918134
3696,3696,3696,3696,0,2009,DODGE,JOURNEY,11800,72736,25130,0.469558296856
3697,3697,3697,3697,0,2015,DODGE,DURANGO,11800,35909,37195,0.317246941793
3698,3698,3698,3698,0,2013,DODGE,DURANGO,26995,95350,36070,0.74840587746
3699,3699,3699,3699,0,2015,DODGE,DURANGO,26995,30929,37195,0.725769592687
3700,3700,3700,3700,0,2015,DODGE,DURANGO,28992,31201,37195,0.779459604786
3701,3701,3701,3701,0,2014,DODGE,DURANGO,28992,45603,36695,0.790080392424
3702,3702,3702,3702,0,2014,DODGE,DURANGO,8789,28134,36695,0.239514920289
3703,3703,3703,3703,0,2013,DODGE,DURANGO,8789,49364,36070,0.243665095647
3704,3704,3704,3704,0,2017,DODGE,DURANGO,29992,2305,37345,0.803106172178
3705,3705,3705,3705,0,2016,DODGE,JOURNEY,17995,39924,27345,0.658072773816
3706,3706,3706,3706,0,2017,DODGE,JOURNEY,17995,14409,27545,0.653294608822
3707,3707,3707,3707,0,2011,DODGE,DURANGO,17688,70766,36607,0.483186275849
3708,3708,3708,3708,0,2012,DODGE,JOURNEY,17688,63800,25395,0.69651506202
3709,3709,3709,3709,0,2016,DODGE,DURANGO,15995,30439,37545,0.426022106805
3710,3710,3710,3710,0,2015,DODGE,DURANGO,15995,33953,37195,0.430030918134
3711,3711,3711,3711,0,2009,DODGE,JOURNEY,11800,72736,25130,0.469558296856
3712,3712,3712,3712,0,2015,DODGE,DURANGO,11800,35909,37195,0.317246941793
3713,3713,3713,3713,0,2013,DODGE,DURANGO,26995,95350,36070,0.74840587746
3714,3714,3714,3714,0,2015,DODGE,DURANGO,26995,30929,37195,0.725769592687
3715,3715,3715,3715,0,2015,DODGE,DURANGO,28992,31201,37195,0.779459604786
3716,3716,3716,3716,0,2014,DODGE,DURANGO,28992,45603,36695,0.790080392424
3717,3717,3717,3717,0,2014,DODGE,DURANGO,8789,28134,36695,0.239514920289
3718,3718,3718,3718,0,2013,DODGE,DURANGO,8789,49364,36070,0.243665095647
3719,3719,3719,3719,0,2017,DODGE,DURANGO,29992,2305,37345,0.803106172178
3720,3720,3720,3720,0,2016,DODGE,JOURNEY,17995,39924,27345,0.658072773816
3721,3721,3721,3721,0,2017,DODGE,JOURNEY,17995,14409,27545,0.653294608822
3722,3722,3722,3722,0,2011,DODGE,DURANGO,17688,70766,36607,0.483186275849
3723,3723,3723,3723,0,2012,DODGE,JOURNEY,17688,63800,25395,0.69651506202
3724,3724,3724,3724,0,2016,DODGE,DURANGO,15995,30439,37545,0.426022106805
3725,3725,3725,3725,0,2015,DODGE,DURANGO,15995,33953,37195,0.430030918134
3726,3726,3726,3726,0,2009,DODGE,JOURNEY,11800,72736,25130,0.469558296856
3727,3727,3727,3727,0,2015,DODGE,DURANGO,11800,35909,37195,0.317246941793
3728,3728,3728,3728,0,2013,DODGE,DURANGO,26995,95350,36070,0.74840587746
3729,3729,3729,3729,0,2015,DODGE,DURANGO,26995,30929,37195,0.725769592687
3730,3730,3730,3730,0,2015,DODGE,DURANGO,28992,31201,37195,0.779459604786
3731,3731,3731,3731,0,2014,DODGE,DURANGO,28992,45603,36695,0.790080392424
3732,3732,3732,3732,0,2014,DODGE,DURANGO,8789,28134,36695,0.239514920289
3733,3733,3733,3733,0,2013,DODGE,DURANGO,8789,49364,36070,0.243665095647
3734,3734,3734,3734,0,2017,DODGE,DURANGO,29992,2305,37345,0.803106172178
3735,3735,3735,3735,0,2016,DODGE,JOURNEY,17995,39924,27345,0.658072773816
3736,3736,3736,3736,0,2017,DODGE,JOURNEY,17995,14409,27545,0.653294608822
3737,3737,3737,3737,0,2011,DODGE,DURANGO,17688,70766,36607,0.483186275849
3738,3738,3738,3738,0,2012,DODGE,JOURNEY,17688,63800,25395,0.69651506202
3739,3739,3739,3739,0,2016,DODGE,DURANGO,15995,30439,37545,0.426022106805
3740,3740,3740,3740,0,2015,DODGE,DURANGO,15995,33953,37195,0.430030918134
3741,3741,3741,3741,0,2009,DODGE,JOURNEY,11800,72736,25130,0.469558296856
3742,3742,3742,3742,0,2015,DODGE,DURANGO,11800,35909,37195,0.317246941793
3743,3743,3743,3743,0,2013,DODGE,DURANGO,26995,95350,36070,0.74840587746
3744,3744,3744,3744,0,2015,DODGE,DURANGO,26995,30929,37195,0.725769592687
3745,3745,3745,3745,0,2015,DODGE,DURANGO,28992,31201,37195,0.779459604786
3746,3746,3746,3746,0,2014,DODGE,DURANGO,28992,45603,36695,0.790080392424
3747,3747,3747,3747,0,2014,DODGE,DURANGO,8789,28134,36695,0.239514920289
3748,3748,3748,3748,0,2013,DODGE,DURANGO,8789,49364,36070,0.243665095647
3749,3749,3749,3749,0,2017,DODGE,DURANGO,29992,2305,37345,0.803106172178
3750,3750,3750,3750,0,2016,DODGE,JOURNEY,17995,39924,27345,0.658072773816
3751,3751,3751,3751,0,2017,DODGE,JOURNEY,17995,14409,27545,0.653294608822
3752,3752,3752,3752,0,2011,DODGE,DURANGO,17688,70766,36607,0.483186275849
3753,3753,3753,3753,0,2012,DODGE,JOURNEY,17688,63800,25395,0.69651506202
3754,3754,3754,3754,0,2016,DODGE,DURANGO,15995,30439,37545,0.426022106805
3755,3755,3755,3755,0,2015,DODGE,DURANGO,15995,33953,37195,0.430030918134
3756,3756,3756,3756,0,2009,DODGE,JOURNEY,11800,72736,25130,0.469558296856
3757,3757,3757,3757,0,2015,DODGE,DURANGO,11800,35909,37195,0.317246941793
3758,3758,3758,3758,0,2013,DODGE,DURANGO,26995,95350,36070,0.74840587746
3759,3759,3759,3759,0,2015,DODGE,DURANGO,26995,30929,37195,0.725769592687
3760,3760,3760,3760,0,2015,DODGE,DURANGO,28992,31201,37195,0.779459604786
3761,3761,3761,3761,0,2014,DODGE,DURANGO,28992,45603,36695,0.790080392424
3762,3762,3762,3762,0,2014,DODGE,DURANGO,8789,28134,36695,0.239514920289
3763,3763,3763,3763,0,2013,DODGE,DURANGO,8789,49364,36070,0.243665095647
3764,3764,3764,3764,0,2017,DODGE,DURANGO,29992,2305,37345,0.803106172178
3765,3765,3765,3765,0,2016,DODGE,JOURNEY,17995,39924,27345,0.658072773816
3766,3766,3766,3766,0,2017,DODGE,JOURNEY,17995,14409,27545,0.653294608822
3767,3767,3767,3767,0,2011,DODGE,DURANGO,17688,70766,36607,0.483186275849
3768,3768,3768,3768,0,2012,DODGE,JOURNEY,17688,63800,25395,0.69651506202
3769,3769,3769,3769,0,2016,DODGE,DURANGO,15995,30439,37545,0.426022106805
3770,3770,3770,3770,0,2015,DODGE,DURANGO,15995,33953,37195,0.430030918134
3771,3771,3771,3771,0,2009,DODGE,JOURNEY,11800,72736,25130,0.469558296856
3772,3772,3772,3772,0,2015,DODGE,DURANGO,11800,35909,37195,0.317246941793
3773,3773,3773,3773,0,2013,DODGE,DURANGO,26995,95350,36070,0.74840587746
3774,3774,3774,3774,0,2015,DODGE,DURANGO,26995,30929,37195,0.725769592687
3775,3775,3775,3775,0,2015,DODGE,DURANGO,28992,31201,37195,0.779459604786
3776,3776,3776,3776,0,2014,DODGE,DURANGO,28992,45603,36695,0.790080392424
3777,3777,3777,3777,0,2014,DODGE,DURANGO,8789,28134,36695,0.239514920289
3778,3778,3778,3778,0,2013,DODGE,DURANGO,8789,49364,36070,0.243665095647
3779,3779,3779,3779,0,2017,DODGE,DURANGO,29992,2305,37345,0.803106172178
3780,3780,3780,3780,0,2016,DODGE,JOURNEY,17995,39924,27345,0.658072773816
3781,3781,3781,3781,0,2017,DODGE,JOURNEY,17995,14409,27545,0.653294608822
3782,3782,3782,3782,0,2011,DODGE,DURANGO,17688,70766,36607,0.483186275849
3783,3783,3783,3783,0,2012,DODGE,JOURNEY,17688,63800,25395,0.69651506202
3784,3784,3784,3784,0,2016,DODGE,DURANGO,15995,30439,37545,0.426022106805
3785,3785,3785,3785,0,2015,DODGE,DURANGO,15995,33953,37195,0.430030918134
3786,3786,3786,3786,0,2009,DODGE,JOURNEY,11800,72736,25130,0.469558296856
3787,3787,3787,3787,0,2015,DODGE,DURANGO,11800,35909,37195,0.317246941793
3788,3788,3788,3788,0,2013,DODGE,DURANGO,26995,95350,36070,0.74840587746
3789,3789,3789,3789,0,2015,DODGE,DURANGO,26995,30929,37195,0.725769592687
3790,3790,3790,3790,0,2015,DODGE,DURANGO,28992,31201,37195,0.779459604786
3791,3791,3791,3791,0,2014,DODGE,DURANGO,28992,45603,36695,0.790080392424
3792,3792,3792,3792,0,2014,DODGE,DURANGO,8789,28134,36695,0.239514920289
3793,3793,3793,3793,0,2013,DODGE,DURANGO,8789,49364,36070,0.243665095647
3794,3794,3794,3794,0,2017,DODGE,DURANGO,29992,2305,37345,0.803106172178
3795,3795,3795,3795,0,2016,DODGE,JOURNEY,17995,39924,27345,0.658072773816
3796,3796,3796,3796,0,2017,DODGE,JOURNEY,17995,14409,27545,0.653294608822
3797,3797,3797,3797,0,2011,DODGE,DURANGO,17688,70766,36607,0.483186275849
3798,3798,3798,3798,0,2012,DODGE,JOURNEY,17688,63800,25395,0.69651506202
3799,3799,3799,3799,0,2016,DODGE,DURANGO,15995,30439,37545,0.426022106805
3800,3800,3800,3800,0,2015,DODGE,DURANGO,15995,33953,37195,0.430030918134
3801,3801,3801,3801,0,2009,DODGE,JOURNEY,11800,72736,25130,0.469558296856
3802,3802,3802,3802,0,2015,DODGE,DURANGO,11800,35909,37195,0.317246941793
3803,3803,3803,3803,0,2013,DODGE,DURANGO,26995,95350,36070,0.74840587746
3804,3804,3804,3804,0,2015,DODGE,DURANGO,26995,30929,37195,0.725769592687
3805,3805,3805,3805,0,2015,DODGE,DURANGO,28992,31201,37195,0.779459604786
3806,3806,3806,3806,0,2014,DODGE,DURANGO,28992,45603,36695,0.790080392424
3807,3807,3807,3807,0,2014,DODGE,DURANGO,8789,28134,36695,0.239514920289
3808,3808,3808,3808,0,2013,DODGE,DURANGO,8789,49364,36070,0.243665095647
3809,3809,3809,3809,0,2017,DODGE,DURANGO,29992,2305,37345,0.803106172178
3810,3810,3810,3810,0,2016,DODGE,JOURNEY,17995,39924,27345,0.658072773816
3811,3811,3811,3811,0,2017,DODGE,JOURNEY,17995,14409,27545,0.653294608822
3812,3812,3812,3812,0,2011,DODGE,DURANGO,17688,70766,36607,0.483186275849
3813,3813,3813,3813,0,2012,DODGE,JOURNEY,17688,63800,25395,0.69651506202
3814,3814,3814,3814,0,2016,DODGE,DURANGO,15995,30439,37545,0.426022106805
3815,3815,3815,3815,0,2015,DODGE,DURANGO,15995,33953,37195,0.430030918134
3816,3816,3816,3816,0,2009,DODGE,JOURNEY,11800,72736,25130,0.469558296856
3817,3817,3817,3817,0,2015,DODGE,DURANGO,11800,35909,37195,0.317246941793
3818,3818,3818,3818,0,2013,DODGE,DURANGO,26995,95350,36070,0.74840587746
3819,3819,3819,3819,0,2015,DODGE,DURANGO,26995,30929,37195,0.725769592687
3820,3820,3820,3820,0,2015,DODGE,DURANGO,28992,31201,37195,0.779459604786
3821,3821,3821,3821,0,2014,DODGE,DURANGO,28992,45603,36695,0.790080392424
3822,3822,3822,3822,0,2014,DODGE,DURANGO,8789,28134,36695,0.239514920289
3823,3823,3823,3823,0,2013,DODGE,DURANGO,8789,49364,36070,0.243665095647
3824,3824,3824,3824,0,2017,DODGE,DURANGO,29992,2305,37345,0.803106172178
3825,3825,3825,3825,0,2016,DODGE,JOURNEY,17995,39924,27345,0.658072773816
3826,3826,3826,3826,0,2017,DODGE,JOURNEY,17995,14409,27545,0.653294608822
3827,3827,3827,3827,0,2011,DODGE,DURANGO,17688,70766,36607,0.483186275849
3828,3828,3828,3828,0,2012,DODGE,JOURNEY,17688,63800,25395,0.69651506202
3829,3829,3829,3829,0,2016,DODGE,DURANGO,15995,30439,37545,0.426022106805
3830,3830,3830,3830,0,2015,DODGE,DURANGO,15995,33953,37195,0.430030918134
3831,3831,3831,3831,0,2009,DODGE,JOURNEY,11800,72736,25130,0.469558296856
3832,3832,3832,3832,0,2015,DODGE,DURANGO,11800,35909,37195,0.317246941793
3833,3833,3833,3833,0,2013,DODGE,DURANGO,26995,95350,36070,0.74840587746
3834,3834,3834,3834,0,2015,DODGE,DURANGO,26995,30929,37195,0.725769592687
3835,3835,3835,3835,0,2015,DODGE,DURANGO,28992,31201,37195,0.779459604786
3836,3836,3836,3836,0,2014,DODGE,DURANGO,28992,45603,36695,0.790080392424
3837,3837,3837,3837,0,2014,DODGE,DURANGO,8789,28134,36695,0.239514920289
3838,3838,3838,3838,0,2013,DODGE,DURANGO,8789,49364,36070,0.243665095647
3839,3839,3839,3839,0,2017,DODGE,DURANGO,29992,2305,37345,0.803106172178
3840,3840,3840,3840,0,2016,DODGE,JOURNEY,17995,39924,27345,0.658072773816
3841,3841,3841,3841,0,2017,DODGE,JOURNEY,17995,14409,27545,0.653294608822
3842,3842,3842,3842,0,2011,DODGE,DURANGO,17688,70766,36607,0.483186275849
3843,3843,3843,3843,0,2012,DODGE,JOURNEY,17688,63800,25395,0.69651506202
3844,3844,3844,3844,0,2016,DODGE,DURANGO,15995,30439,37545,0.426022106805
3845,3845,3845,3845,0,2015,DODGE,DURANGO,15995,33953,37195,0.430030918134
